,id,idade,renda,cidade,categoria,nota,feedback,feedback_Bom
1650,1651,59.0,1370.09,Vitória,B,6.8,Regular,0
1651,1652,45.0,7610.31,Vitória,A,9.7,Regular,0
1652,1653,17.0,8624.66,São Paulo,A,1.5,Ruim,0
1653,1654,61.0,12149.69,São Paulo,B,2.9,Bom,1
1654,1655,41.0,9580.38,Belo Horizonte,B,9.7,Regular,0
1655,1656,54.0,12032.8,Belo Horizonte,A,0.1,Bom,1
1656,1657,56.0,10422.61,São Paulo,B,6.1,Bom,1
1657,1658,56.0,2924.86,Belo Horizonte,B,0.9,Regular,0
1658,1659,49.0,4706.15,Belo Horizonte,A,5.0,Bom,1
1659,1660,79.0,481.64,Vitória,B,14.4,Regular,0
1660,1661,69.0,11304.21,Rio de Janeiro,B,1.9,Ruim,0
1661,1662,33.0,10409.71,Rio de Janeiro,A,3.0,Ruim,0
1662,1663,32.0,1559.56,São Paulo,A,2.5,Bom,1
1663,1664,21.0,2884.21,Rio de Janeiro,A,3.4,Ruim,0
1664,1665,27.0,3033.53,Rio de Janeiro,A,4.0,Regular,0
1665,1666,23.0,6185.02,Vitória,A,0.9,Regular,0
1666,1667,69.0,7590.56,Belo Horizonte,B,7.7,Bom,1
1667,1668,17.0,6013.63,Vitória,B,8.3,Regular,0
1668,1669,42.0,12508.29,Rio de Janeiro,A,0.5,Ruim,0
1669,1670,20.0,11583.62,Vitória,A,2.8,Bom,1
1670,1671,35.0,9354.91,Vitória,B,8.5,Bom,1
1671,1672,40.0,12810.59,São Paulo,B,2.3,Ruim,0
1672,1673,64.0,9433.43,São Paulo,A,9.6,Regular,0
1673,1674,61.0,8264.33,Rio de Janeiro,A,4.8,Regular,0
1674,1675,51.0,7309.69,Rio de Janeiro,A,5.6,Bom,1
1675,1676,50.0,6252.44,Belo Horizonte,B,4.6,Bom,1
1676,1677,63.0,12598.41,Vitória,A,6.2,Bom,1
1677,1678,54.0,4251.7,São Paulo,B,7.9,Regular,0
1678,1679,54.0,7950.76,Belo Horizonte,B,0.2,Ruim,0
1679,1680,42.0,3657.19,Belo Horizonte,A,1.8,Bom,1
1680,1681,55.0,8460.12,Vitória,A,2.4,Bom,1
1681,1682,34.0,1669.49,Rio de Janeiro,A,0.0,Ruim,0
1682,1683,27.0,10954.01,Belo Horizonte,A,7.0,Ruim,0
1683,1684,40.0,5109.51,São Paulo,A,1.9,Regular,0
1684,1685,55.0,12604.13,Vitória,B,5.0,Ruim,0
1685,1686,44.0,8920.08,Belo Horizonte,A,1.2,Bom,1
1686,1687,62.0,2826.06,Vitória,A,5.5,Bom,1
1687,1688,34.0,8445.82,Belo Horizonte,B,5.2,Ruim,0
1688,1689,24.0,7734.06,Rio de Janeiro,B,5.0,Bom,1
1689,1690,44.0,10098.34,Belo Horizonte,B,6.8,Ruim,0
1690,1691,38.0,6490.18,Belo Horizonte,A,3.1,Bom,1
1691,1692,28.0,7067.55,São Paulo,A,2.2,Bom,1
1692,1693,43.0,10283.01,Vitória,B,2.6,Bom,1
1693,1694,27.0,5716.42,Rio de Janeiro,B,7.4,Ruim,0
1694,1695,38.0,7212.95,Vitória,A,6.2,Regular,0
1695,1696,33.0,8415.73,Rio de Janeiro,B,1.2,Bom,1
1696,1697,56.0,12647.65,Belo Horizonte,B,8.9,Ruim,0
1697,1698,28.0,2164.85,São Paulo,A,3.8,Ruim,0
1698,1699,47.0,8977.13,Vitória,B,0.1,Ruim,0
1699,1700,25.0,9082.71,Belo Horizonte,B,2.9,Ruim,0
1700,1701,67.0,2025.87,Rio de Janeiro,A,5.8,Ruim,0
1701,1702,33.0,6688.06,Belo Horizonte,B,3.8,Regular,0
1702,1703,55.0,4033.37,Rio de Janeiro,A,0.1,Bom,1
1703,1704,69.0,9762.48,São Paulo,A,9.5,Regular,0
1704,1705,65.0,8149.34,Vitória,A,8.7,Ruim,0
1705,1706,26.0,5867.47,São Paulo,A,1.8,Ruim,0
1706,1707,18.0,10793.33,Rio de Janeiro,B,1.4,Regular,0
1707,1708,17.0,5528.17,Vitória,B,9.7,Bom,1
1708,1709,69.0,2634.34,Vitória,B,6.0,Bom,1
1709,1710,38.0,10840.5,Belo Horizonte,B,6.9,Bom,1
1710,1711,25.0,8416.92,São Paulo,B,4.0,Bom,1
1711,1712,23.0,3045.34,Belo Horizonte,A,9.4,Regular,0
1712,1713,17.0,2558.43,Rio de Janeiro,A,4.1,Bom,1
1713,1714,27.0,12880.01,Vitória,B,7.4,Bom,1
1714,1715,45.0,2421.73,Belo Horizonte,A,2.7,Bom,1
1715,1716,33.0,5954.19,Belo Horizonte,B,5.6,Ruim,0
1716,1717,60.0,5681.36,Rio de Janeiro,B,2.7,Ruim,0
1717,1718,57.0,2950.94,Vitória,A,5.9,Bom,1
1718,1719,51.0,8818.77,Rio de Janeiro,A,1.4,Ruim,0
1719,1720,38.0,6628.74,Vitória,B,8.8,Bom,1
1720,1721,63.0,6253.67,São Paulo,B,3.9,Regular,0
1721,1722,50.0,7391.04,São Paulo,B,5.7,Ruim,0
1722,1723,66.0,9404.24,Vitória,B,1.9,Bom,1
1723,1724,29.0,1319.52,Rio de Janeiro,B,2.1,Ruim,0
1724,1725,35.0,5581.08,Belo Horizonte,B,8.6,Bom,1
1725,1726,47.0,2340.63,Rio de Janeiro,B,3.2,Regular,0
1726,1727,23.0,12481.09,Rio de Janeiro,B,6.7,Bom,1
1727,1728,64.0,11603.8,Belo Horizonte,B,3.2,Bom,1
1728,1729,33.0,10791.58,São Paulo,B,7.6,Ruim,0
1729,1730,42.0,12246.35,São Paulo,A,4.9,Ruim,0
1730,1731,54.0,1695.15,Belo Horizonte,A,4.3,Bom,1
1731,1732,34.0,11533.89,Belo Horizonte,B,0.2,Regular,0
1732,1733,25.0,10423.82,São Paulo,B,8.3,Ruim,0
1733,1734,20.0,5267.4,São Paulo,B,1.3,Bom,1
1734,1735,53.0,7066.84,Rio de Janeiro,A,1.2,Regular,0
1735,1736,28.0,12177.15,São Paulo,A,5.3,Ruim,0
1736,1737,34.0,9253.24,Vitória,B,2.1,Bom,1
1737,1738,67.0,9368.41,Vitória,B,9.1,Regular,0
1738,1739,28.0,12998.23,Vitória,B,8.2,Bom,1
1739,1740,24.0,10665.02,São Paulo,A,7.1,Bom,1
1740,1741,64.0,8157.7,Rio de Janeiro,B,2.0,Ruim,0
1741,1742,27.0,6482.59,São Paulo,A,9.7,Regular,0
1742,1743,64.0,12870.17,Rio de Janeiro,B,2.8,Bom,1
1743,1744,37.0,4690.81,Belo Horizonte,A,5.5,Bom,1
1744,1745,49.0,5250.6,São Paulo,A,7.9,Ruim,0
1745,1746,39.0,4084.5,Vitória,A,4.1,Ruim,0
1746,1747,31.0,2150.81,Rio de Janeiro,A,2.7,Bom,1
1747,1748,46.0,11088.68,São Paulo,A,1.1,Bom,1
1748,1749,44.0,12687.56,Rio de Janeiro,A,0.8,Ruim,0
1749,1750,62.0,9562.94,Vitória,A,3.7,Bom,1
1750,1751,60.0,3001.91,Belo Horizonte,A,8.9,Regular,0
1751,1752,22.0,12635.64,Belo Horizonte,A,4.9,Bom,1
1752,1753,57.0,4270.05,São Paulo,A,3.2,Bom,1
1753,1754,40.0,4110.15,Vitória,B,9.5,Ruim,0
1754,1755,50.0,4103.92,Vitória,Desconhecido,4.5,Regular,0
1755,1756,43.0,2926.11,São Paulo,A,2.3,Regular,0
1756,1757,67.0,6794.61,São Paulo,B,5.7,Ruim,0
1757,1758,32.0,3422.21,Belo Horizonte,A,6.5,Bom,1
1758,1759,60.0,10835.34,São Paulo,A,8.5,Bom,1
1759,1760,34.0,3849.48,Rio de Janeiro,A,3.3,Bom,1
1760,1761,65.0,3107.29,Rio de Janeiro,A,2.1,Regular,0
1761,1762,62.0,1642.58,Rio de Janeiro,A,3.3,Ruim,0
1762,1763,51.0,2374.01,Vitória,B,3.9,Ruim,0
1763,1764,51.0,7907.69,Vitória,B,3.5,Regular,0
1764,1765,23.0,7447.45,Vitória,A,3.1,Regular,0
1765,1766,44.0,8112.38,Rio de Janeiro,B,8.9,Regular,0
1766,1767,24.0,10878.8,Belo Horizonte,B,2.4,Regular,0
1767,1768,27.0,12089.56,Belo Horizonte,B,1.5,Bom,1
1768,1769,59.0,11713.2,Belo Horizonte,B,7.0,Regular,0
1769,1770,10.0,17739.36,São Paulo,B,12.9,Bom,1
1770,1771,32.0,8732.97,Vitória,B,6.8,Ruim,0
1771,1772,65.0,2119.78,São Paulo,B,0.6,Bom,1
1772,1773,29.0,9993.62,Rio de Janeiro,B,3.9,Ruim,0
1773,1774,41.0,11364.14,Belo Horizonte,B,7.9,Ruim,0
1774,1775,44.0,1344.6,Vitória,B,7.9,Bom,1
1775,1776,52.0,1432.48,Vitória,A,2.0,Desconhecido,0
1776,1777,27.0,7739.29,Rio de Janeiro,A,4.5,Regular,0
1777,1778,58.0,2734.71,Vitória,A,0.8,Bom,1
1778,1779,22.0,8188.61,Rio de Janeiro,A,9.5,Bom,1
1779,1780,42.0,4540.67,Vitória,A,6.7,Regular,0
1780,1781,38.0,5243.24,Rio de Janeiro,B,4.4,Bom,1
1781,1782,70.0,8428.23,São Paulo,A,4.3,Ruim,0
1782,1783,24.0,2502.43,Belo Horizonte,A,5.6,Regular,0
1783,1784,23.0,7491.93,Vitória,A,7.1,Regular,0
1784,1785,24.0,5792.76,São Paulo,A,7.8,Regular,0
1785,1786,18.0,1874.5,Rio de Janeiro,B,8.9,Ruim,0
1786,1787,50.0,8162.07,Rio de Janeiro,A,0.2,Regular,0
1787,1788,26.0,11442.11,Belo Horizonte,A,4.0,Regular,0
1788,1789,19.0,4333.56,Belo Horizonte,B,2.9,Ruim,0
1789,1790,39.0,2681.97,Vitória,B,1.4,Ruim,0
1790,1791,45.0,8938.81,Belo Horizonte,A,8.3,Ruim,0
1791,1792,32.0,5194.0,Rio de Janeiro,A,5.2,Regular,0
1792,1793,40.0,6360.33,Rio de Janeiro,A,6.5,Bom,1
1793,1794,44.0,12521.14,Rio de Janeiro,Desconhecido,2.3,Bom,1
1794,1795,35.0,4864.58,Belo Horizonte,A,1.6,Ruim,0
1795,1796,55.0,3659.93,Vitória,A,2.0,Bom,1
1796,1797,62.0,10946.11,São Paulo,B,2.3,Bom,1
1797,1798,45.0,12484.45,Rio de Janeiro,B,7.2,Ruim,0
1798,1799,66.0,11203.51,Vitória,A,7.0,Ruim,0
1799,1800,38.0,10847.57,Rio de Janeiro,A,1.7,Regular,0
1800,1801,30.0,8752.68,Belo Horizonte,A,1.8,Regular,0
1801,1802,51.0,3112.76,Rio de Janeiro,A,0.1,Ruim,0
1802,1803,23.0,6854.02,Vitória,A,2.4,Ruim,0
1803,1804,52.0,3317.32,Rio de Janeiro,B,4.5,Bom,1
1804,1805,27.0,7247.071119554205,Belo Horizonte,A,5.8,Ruim,0
1805,1806,52.0,3295.81,Belo Horizonte,B,8.0,Regular,0
1806,1807,41.0,6799.76,Vitória,B,3.7,Ruim,0
1807,1808,57.0,9060.51,Vitória,B,3.2,Regular,0
1808,1809,57.0,11290.03,São Paulo,B,5.6,Bom,1
1809,1810,16.0,9618.82,Belo Horizonte,B,0.9,Ruim,0
1810,1811,65.0,9119.02,São Paulo,B,6.6,Regular,0
1811,1812,72.0,47162.76,São Paulo,B,14.9,Ruim,0
1812,1813,58.0,4517.91,Rio de Janeiro,B,0.2,Bom,1
1813,1814,16.0,2501.12,Vitória,A,3.5,Bom,1
1814,1815,19.0,3834.2,Vitória,B,7.9,Bom,1
1815,1816,61.0,1601.64,São Paulo,A,3.8,Bom,1
1816,1817,17.0,2716.35,Vitória,A,7.9,Desconhecido,0
1817,1818,65.0,9491.16,São Paulo,B,8.2,Desconhecido,0
1818,1819,38.0,4057.74,São Paulo,A,8.8,Regular,0
1819,1820,28.0,9674.97,Vitória,B,4.2,Ruim,0
1820,1821,96.0,801.75,Vitória,B,14.7,Bom,1
1821,1822,31.0,7785.41,Rio de Janeiro,B,4.6,Bom,1
1822,1823,47.0,12726.6,São Paulo,B,5.0,Bom,1
1823,1824,70.0,8624.69,Rio de Janeiro,A,6.8,Ruim,0
1824,1825,47.0,1878.77,Belo Horizonte,B,7.5,Bom,1
1825,1826,53.0,6737.22,Belo Horizonte,B,2.1,Bom,1
1826,1827,34.0,4720.35,São Paulo,B,8.0,Regular,0
1827,1828,55.0,2967.28,Vitória,B,8.9,Regular,0
1828,1829,47.0,5321.73,Vitória,A,5.9,Ruim,0
1829,1830,44.0,1585.33,São Paulo,B,4.7,Regular,0
1830,1831,53.0,7778.29,Belo Horizonte,A,7.9,Regular,0
1831,1832,17.0,7228.13,Vitória,A,9.3,Bom,1
1832,1833,26.0,2364.75,Vitória,A,9.9,Regular,0
1833,1834,52.0,4186.18,São Paulo,A,1.9,Bom,1
1834,1835,35.0,11387.85,Vitória,B,9.7,Bom,1
1835,1836,22.0,7247.071119554205,Vitória,B,7.5,Bom,1
1836,1837,66.0,8366.77,São Paulo,B,6.5,Bom,1
1837,1838,19.0,3269.28,São Paulo,B,7.3,Ruim,0
1838,1839,50.0,3566.56,Vitória,B,7.0,Ruim,0
1839,1840,44.0,8380.3,Belo Horizonte,B,2.9,Regular,0
1840,1841,46.0,10934.28,São Paulo,A,8.3,Ruim,0
1841,1842,17.0,12621.48,Vitória,B,7.7,Ruim,0
1842,1843,19.0,9225.05,Belo Horizonte,B,9.8,Bom,1
1843,1844,62.0,11792.27,Belo Horizonte,B,5.0,Regular,0
1844,1845,40.0,10504.14,Belo Horizonte,A,0.8,Bom,1
1845,1846,61.0,5285.74,Vitória,A,6.9,Bom,1
1846,1847,42.0,4186.38,Rio de Janeiro,A,1.5,Ruim,0
1847,1848,59.0,9427.1,Belo Horizonte,A,1.2,Regular,0
1848,1849,51.0,4088.21,São Paulo,A,9.7,Bom,1
1849,1850,48.0,5267.08,Vitória,A,9.7,Bom,1
1850,1851,62.0,4871.94,São Paulo,B,1.7,Regular,0
1851,1852,56.0,4803.7,Vitória,A,8.5,Bom,1
1852,1853,37.0,3557.43,São Paulo,B,6.6,Regular,0
1853,1854,18.0,2361.12,Belo Horizonte,A,8.1,Regular,0
1854,1855,41.0,2508.19,Vitória,A,3.9,Ruim,0
1855,1856,64.0,9797.0,Belo Horizonte,B,3.8,Ruim,0
1856,1857,35.0,12332.08,Vitória,A,8.4,Ruim,0
1857,1858,26.0,6401.92,Vitória,B,2.1,Ruim,0
1858,1859,66.0,4756.04,Rio de Janeiro,B,1.6,Bom,1
1859,1860,32.0,7106.33,Vitória,A,3.2,Ruim,0
1860,1861,35.0,12191.43,Vitória,B,0.1,Regular,0
1861,1862,26.0,11973.79,Belo Horizonte,B,3.3,Bom,1
1862,1863,68.0,6510.63,Rio de Janeiro,A,5.7,Bom,1
1863,1864,43.0,8561.47,São Paulo,A,7.4,Ruim,0
1864,1865,70.0,2060.28,Vitória,B,7.8,Regular,0
1865,1866,30.0,4044.79,Vitória,B,8.9,Regular,0
1866,1867,61.0,5680.02,Rio de Janeiro,A,2.0,Bom,1
1867,1868,55.0,9832.04,Belo Horizonte,B,2.1,Desconhecido,0
1868,1869,62.0,1995.91,São Paulo,A,9.2,Bom,1
1869,1870,50.0,3070.52,Rio de Janeiro,B,1.0,Bom,1
1870,1871,31.0,7562.28,Rio de Janeiro,B,7.3,Bom,1
1871,1872,26.0,5214.19,Vitória,B,6.5,Bom,1
1872,1873,24.0,7430.93,Vitória,A,7.4,Ruim,0
1873,1874,66.0,8107.25,Belo Horizonte,A,2.3,Ruim,0
1874,1875,44.0,10282.14,Belo Horizonte,B,4.6,Regular,0
1875,1876,68.0,6822.26,Vitória,A,8.2,Bom,1
1876,1877,43.0,3206.5,Rio de Janeiro,A,4.3,Ruim,0
1877,1878,21.0,10394.88,Rio de Janeiro,A,2.2,Bom,1
1878,1879,25.0,7278.64,,B,1.0,Bom,1
1879,1880,44.0,8525.57,Belo Horizonte,B,9.2,Ruim,0
1880,1881,44.0,3830.02,Belo Horizonte,B,4.8,Bom,1
1881,1882,9.0,32036.19,Rio de Janeiro,A,-4.9,Ruim,0
1882,1883,59.0,5070.97,Rio de Janeiro,A,9.5,Bom,1
1883,1884,30.0,5907.14,Belo Horizonte,A,8.2,Regular,0
1884,1885,17.0,2649.36,Belo Horizonte,A,7.8,Regular,0
1885,1886,20.0,3385.51,Belo Horizonte,B,5.1,Bom,1
1886,1887,26.0,9047.63,Vitória,A,8.8,Ruim,0
1887,1888,25.0,11414.88,São Paulo,A,8.8,Regular,0
1888,1889,62.0,1479.1,Belo Horizonte,B,9.8,Desconhecido,0
1889,1890,18.0,7052.48,São Paulo,B,8.0,Bom,1
1890,1891,53.0,10525.51,São Paulo,B,9.1,Bom,1
1891,1892,64.0,5873.14,,A,4.2,Bom,1
1892,1893,48.0,2537.56,São Paulo,A,1.1,Ruim,0
1893,1894,49.0,5569.04,São Paulo,B,2.9,Bom,1
1894,1895,36.0,3935.63,Belo Horizonte,B,5.4,Regular,0
1895,1896,38.0,4455.42,São Paulo,A,8.9,Regular,0
1896,1897,45.0,3435.04,Rio de Janeiro,B,0.4,Bom,1
1897,1898,20.0,4987.97,Vitória,B,7.2,Regular,0
1898,1899,64.0,10816.77,Vitória,B,6.5,Ruim,0
1899,1900,36.0,11261.18,Belo Horizonte,B,0.7,Regular,0
1900,1901,49.0,7216.75,Vitória,B,9.4,Bom,1
1901,1902,44.0,7246.22,São Paulo,A,4.6,Ruim,0
1902,1903,55.0,12115.98,São Paulo,A,6.1,Ruim,0
1903,1904,67.0,7247.071119554205,São Paulo,B,2.1,Ruim,0
1904,1905,63.0,4435.16,São Paulo,A,0.9,Regular,0
1905,1906,43.0,7247.071119554205,São Paulo,B,3.3,Regular,0
1906,1907,47.0,11860.84,Vitória,A,10.0,Bom,1
1907,1908,70.0,8931.14,Vitória,B,3.6,Ruim,0
1908,1909,48.0,11900.03,Vitória,B,7.7,Bom,1
1909,1910,69.0,9907.88,Belo Horizonte,A,9.1,Regular,0
1910,1911,70.0,8922.4,São Paulo,B,5.0,Regular,0
1911,1912,56.0,4063.82,Vitória,A,5.4,Ruim,0
1912,1913,61.0,5170.34,São Paulo,B,9.7,Bom,1
1913,1914,31.0,9329.16,Belo Horizonte,B,3.4,Bom,1
1914,1915,35.0,5353.99,Rio de Janeiro,A,2.0,Ruim,0
1915,1916,26.0,7280.92,Vitória,B,8.2,Ruim,0
1916,1917,26.0,10632.28,São Paulo,B,6.9,Ruim,0
1917,1918,18.0,5408.74,Rio de Janeiro,B,7.5,Bom,1
1918,1919,32.0,12143.51,Vitória,B,7.3,Bom,1
1919,1920,66.0,2282.62,Rio de Janeiro,A,5.2,Bom,1
1920,1921,7.0,32574.8,Rio de Janeiro,B,-3.5,Bom,1
1921,1922,58.0,9776.6,Belo Horizonte,B,4.0,Regular,0
1922,1923,36.0,4845.76,Belo Horizonte,B,7.1,Ruim,0
1923,1924,53.0,10308.3,Vitória,A,9.6,Bom,1
1924,1925,48.0,4054.79,Rio de Janeiro,B,8.6,Ruim,0
1925,1926,69.0,12230.89,Belo Horizonte,B,5.5,Ruim,0
1926,1927,57.0,7254.76,São Paulo,B,2.4,Regular,0
1927,1928,63.0,2989.77,Vitória,B,5.5,Regular,0
1928,1929,67.0,6764.05,Vitória,B,2.5,Ruim,0
1929,1930,19.0,11761.18,São Paulo,A,8.3,Ruim,0
1930,1931,61.0,7847.2,São Paulo,B,10.0,Ruim,0
1931,1932,34.0,5432.88,Vitória,B,4.9,Regular,0
1932,1933,2.0,43487.79,São Paulo,B,-3.7,Ruim,0
1933,1934,67.0,12322.51,Belo Horizonte,B,4.3,Ruim,0
1934,1935,35.0,1389.15,Vitória,B,0.9,Bom,1
1935,1936,61.0,6404.19,Vitória,A,4.5,Ruim,0
1936,1937,39.0,10366.84,Rio de Janeiro,B,6.0,Regular,0
1937,1938,37.0,9715.68,São Paulo,A,9.8,Bom,1
1938,1939,22.0,8677.37,Rio de Janeiro,B,2.7,Regular,0
1939,1940,46.0,11745.1,Belo Horizonte,A,6.6,Regular,0
1940,1941,33.0,3601.7,Rio de Janeiro,A,2.7,Regular,0
1941,1942,18.0,10320.54,Belo Horizonte,B,9.6,Bom,1
1942,1943,25.0,3814.97,Belo Horizonte,A,3.0,Regular,0
1943,1944,34.0,2358.71,São Paulo,A,2.2,Bom,1
1944,1945,57.0,10143.3,São Paulo,B,1.8,Regular,0
1945,1946,48.0,5630.1,Rio de Janeiro,B,8.3,Regular,0
1946,1947,41.0,3187.13,Rio de Janeiro,B,8.7,Bom,1
1947,1948,62.0,5989.9,São Paulo,A,0.1,Bom,1
1948,1949,28.0,9648.1,Belo Horizonte,A,0.5,Regular,0
1949,1950,16.0,6391.54,Rio de Janeiro,A,8.3,Ruim,0
1950,1951,53.0,4417.95,Vitória,A,6.1,Ruim,0
1951,1952,51.0,11280.35,Belo Horizonte,A,8.2,Regular,0
1952,1953,20.0,11586.0,Rio de Janeiro,A,9.2,Bom,1
1953,1954,25.0,3490.54,Vitória,B,9.1,Ruim,0
1954,1955,37.0,4760.82,Vitória,B,1.8,Regular,0
1955,1956,59.0,4528.25,São Paulo,B,3.1,Regular,0
1956,1957,60.0,11301.54,Vitória,B,5.7,Regular,0
1957,1958,70.0,1781.2,Rio de Janeiro,A,9.3,Regular,0
1958,1959,48.0,3166.65,Vitória,B,4.2,Ruim,0
1959,1960,108.0,14069.93,Vitória,A,12.8,Regular,0
1960,1961,70.0,7523.29,Vitória,A,7.8,Regular,0
1961,1962,49.0,11590.5,São Paulo,A,2.7,Regular,0
1962,1963,17.0,10916.63,Vitória,A,7.5,Ruim,0
1963,1964,49.0,10581.57,Vitória,A,2.9,Bom,1
1964,1965,52.0,8899.65,Rio de Janeiro,A,5.1,Bom,1
1965,1966,34.0,7247.071119554205,São Paulo,A,8.7,Regular,0
1966,1967,48.0,6348.7,Rio de Janeiro,A,9.9,Ruim,0
1967,1968,33.0,4635.62,São Paulo,B,7.7,Bom,1
1968,1969,65.0,1849.96,Vitória,B,1.1,Regular,0
1969,1970,69.0,12569.94,Belo Horizonte,B,8.9,Regular,0
1970,1971,66.0,6379.96,Vitória,A,6.8,Ruim,0
1971,1972,32.0,5812.55,Belo Horizonte,B,5.6,Bom,1
1972,1973,46.0,2965.12,Vitória,A,2.1,Ruim,0
1973,1974,32.0,2915.83,Belo Horizonte,A,0.8,Desconhecido,0
1974,1975,66.0,2925.25,Belo Horizonte,A,8.8,Ruim,0
1975,1976,38.0,8212.61,Rio de Janeiro,A,2.5,Ruim,0
1976,1977,68.0,7247.071119554205,Belo Horizonte,A,5.2,Regular,0
1977,1978,44.0,7247.071119554205,Vitória,B,6.9,Ruim,0
1978,1979,23.0,8763.1,São Paulo,A,1.9,Ruim,0
1979,1980,50.0,8860.07,Rio de Janeiro,A,2.6,Regular,0
1980,1981,30.0,11770.18,Rio de Janeiro,B,6.1,Bom,1
1981,1982,57.0,2516.9,Rio de Janeiro,B,1.3,Bom,1
1982,1983,57.0,4896.58,Rio de Janeiro,B,2.3,Bom,1
1983,1984,68.0,5956.95,Belo Horizonte,B,6.7,Regular,0
1984,1985,70.0,3606.36,Rio de Janeiro,B,3.9,Ruim,0
1985,1986,61.0,9199.49,Belo Horizonte,A,2.0,Bom,1
1986,1987,39.0,10698.01,São Paulo,A,4.9,Ruim,0
1987,1988,47.0,1699.68,Belo Horizonte,B,5.0,Regular,0
1988,1989,46.0,10705.31,São Paulo,A,1.6,Ruim,0
1989,1990,57.0,2608.86,Belo Horizonte,A,1.9,Regular,0
1990,1991,28.0,10770.81,Rio de Janeiro,A,2.9,Ruim,0
1991,1992,44.0,43164.18,São Paulo,A,-3.5,Ruim,0
1992,1993,23.0,8031.49,Rio de Janeiro,B,9.9,Ruim,0
1993,1994,47.0,4721.41,São Paulo,B,2.3,Regular,0
1994,1995,35.0,1412.42,Rio de Janeiro,A,10.0,Bom,1
1995,1996,58.0,10338.47,Vitória,B,7.5,Bom,1
1996,1997,24.0,6455.35,Rio de Janeiro,B,1.4,Ruim,0
1997,1998,25.0,9565.07,Vitória,B,0.8,Bom,1
1998,1999,67.0,12117.89,Belo Horizonte,B,4.2,Bom,1
1999,2000,41.0,3538.89,Rio de Janeiro,A,8.0,Bom,1
